14:52:25,22.03.2018,3208,4288,460,266,12178
14:53:30,22.03.2018,3187,4270,460,250,12142
14:54:31,22.03.2018,3171,4265,460,497,12142
14:55:33,22.03.2018,3180,4280,460,323,12142
14:56:34,22.03.2018,3169,4275,460,413,12142
14:57:36,22.03.2018,3177,4288,460,247,12142
14:58:37,22.03.2018,3164,4280,460,311,12142
14:59:38,22.03.2018,3120,4247,460,830,12142
15:00:40,22.03.2018,3142,4276,460,378,12142
15:01:41,22.03.2018,3130,4272,460,456,12142
15:07:03,22.03.2018,3121,4271,460,22,12149
15:17:30,22.03.2018,3111,4269,460,22,12161
15:18:31,22.03.2018,3100,4267,460,448,12161
15:19:33,22.03.2018,3040,4222,460,1275,12161
15:20:34,22.03.2018,3063,4258,460,533,12161
15:21:36,22.03.2018,3055,4259,460,599,12161
15:22:37,22.03.2018,3050,4264,460,529,12161
15:23:38,22.03.2018,3042,4264,460,505,12161
15:24:40,22.03.2018,3038,4269,460,494,12161
15:25:41,22.03.2018,3014,4255,460,654,12161
15:26:43,22.03.2018,3004,4255,460,622,12161
15:27:44,22.03.2018,3000,4261,460,570,11826
15:28:45,22.03.2018,2988,4259,460,570,11826
15:29:47,22.03.2018,2955,4240,460,792,11826
15:30:48,22.03.2018,2968,4262,460,546,11826
15:31:49,22.03.2018,2959,4262,460,560,11826
15:32:50,22.03.2018,2950,4262,460,540,11826
15:33:52,22.03.2018,2941,4262,460,551,11826
15:34:53,22.03.2018,2932,4262,460,552,11826
15:35:54,22.03.2018,2910,4250,460,854,11826
15:36:56,22.03.2018,2896,4250,460,680,11826
15:37:57,22.03.2018,2883,4249,460,723,11723
15:38:59,22.03.2018,2864,4247,460,744,11723
15:40:00,22.03.2018,2827,4226,460,1008,11723
15:41:02,22.03.2018,2859,4267,460,481,11723
15:42:03,22.03.2018,2834,4255,460,623,11723
15:43:05,22.03.2018,2843,4271,460,448,11723
15:44:06,22.03.2018,2820,4257,460,581,11723
15:45:07,22.03.2018,2829,4273,460,430,11723
15:46:09,22.03.2018,2822,4273,460,433,11723
15:47:10,22.03.2018,2808,4273,460,419,11776
15:48:11,22.03.2018,2802,4273,460,395,11776
15:49:12,22.03.2018,2795,4273,460,399,11776
15:50:14,22.03.2018,2787,4272,460,445,11776
15:51:15,22.03.2018,2780,4272,460,393,11776
15:52:16,22.03.2018,2737,4241,460,762,11776
15:53:18,22.03.2018,2688,4207,460,1128,11776
15:54:20,22.03.2018,2724,4257,460,556,11776
15:55:21,22.03.2018,2728,4269,460,515,11776
15:56:22,22.03.2018,2720,4269,460,460,11776
15:57:23,22.03.2018,2712,4269,460,444,11721
15:58:25,22.03.2018,2691,4257,460,694,11721
15:59:26,22.03.2018,2637,4220,460,952,11721
16:00:28,22.03.2018,2681,4272,460,446,11721
16:01:29,22.03.2018,2659,4259,460,568,11721
16:02:30,22.03.2018,2625,4237,460,878,11721
16:03:32,22.03.2018,2641,4262,460,569,11721
16:04:33,22.03.2018,2597,4230,460,868,11721
16:05:34,22.03.2018,2616,4259,460,626,11721
16:06:35,22.03.2018,2596,4250,460,625,11721
16:07:36,22.03.2018,2592,4256,460,556,11625
16:08:38,22.03.2018,2587,4261,460,539,11625
16:09:39,22.03.2018,2591,4273,460,407,11625
16:10:40,22.03.2018,2581,4271,460,413,11625
16:11:41,22.03.2018,2569,4267,460,516,11625
16:12:42,22.03.2018,2551,4259,460,550,11625
16:13:44,22.03.2018,2547,4265,460,507,11625
16:14:45,22.03.2018,2530,4257,460,581,11625
16:15:46,22.03.2018,2532,4268,460,477,11625
16:16:48,22.03.2018,2451,4204,460,1159,11625
16:17:50,22.03.2018,2467,4236,460,715,11542
16:18:51,22.03.2018,2473,4252,460,643,11542
16:19:53,22.03.2018,2451,4243,460,712,11542
16:20:55,22.03.2018,2464,4264,460,524,11542
16:21:56,22.03.2018,2457,4265,460,476,11542
16:22:58,22.03.2018,2445,4262,460,539,11542
16:23:59,22.03.2018,2437,4263,460,507,11542
16:25:01,22.03.2018,2428,4263,460,507,11542
16:26:02,22.03.2018,2419,4263,460,523,11542
16:27:03,22.03.2018,2411,4264,460,494,11542
16:28:05,22.03.2018,2371,4235,460,912,11291
16:29:07,22.03.2018,2387,4262,460,587,11291
16:30:08,22.03.2018,2380,4264,460,492,11291
16:31:09,22.03.2018,2354,4259,460,560,11291
16:32:11,22.03.2018,2335,4249,460,678,11291
16:33:13,22.03.2018,2332,4257,460,580,11291
16:34:14,22.03.2018,2342,4274,460,411,11291
16:35:16,22.03.2018,2300,4243,460,849,11291
16:36:17,22.03.2018,2262,4219,460,960,11291
16:37:19,22.03.2018,2292,4259,460,529,11485
16:38:20,22.03.2018,2291,4266,460,501,11485
16:39:22,22.03.2018,2288,4271,460,430,11485
16:40:23,22.03.2018,2234,4228,460,846,11485
16:41:25,22.03.2018,2250,4256,460,625,11485
16:42:26,22.03.2018,2235,4252,460,680,11485
16:43:28,22.03.2018,2234,4261,460,606,11485
16:44:29,22.03.2018,2207,4246,460,833,11485
16:45:31,22.03.2018,2211,4263,460,554,11485
16:46:33,22.03.2018,2214,4273,460,478,11485
16:47:34,22.03.2018,2206,4273,460,456,11466
16:48:36,22.03.2018,2171,4250,460,815,11466
16:49:37,22.03.2018,2168,4257,460,686,11466
16:50:39,22.03.2018,2152,4252,460,720,11466
16:51:40,22.03.2018,2146,4259,460,607,11466
16:52:42,22.03.2018,2138,4260,460,612,11466
16:53:43,22.03.2018,2129,4263,460,547,11466
16:54:45,22.03.2018,2093,4242,460,911,11466
16:55:46,22.03.2018,2092,4251,460,795,11466
16:56:48,22.03.2018,2095,4267,460,516,11466
16:57:49,22.03.2018,2098,4277,460,420,11396
16:58:50,22.03.2018,2080,4271,460,444,11396
16:59:51,22.03.2018,2083,4280,460,379,11396
17:00:53,22.03.2018,2040,4247,460,838,11396
17:01:54,22.03.2018,2037,4257,460,690,11396
17:02:55,22.03.2018,2011,4244,460,871,11396
17:03:57,22.03.2018,2023,4268,460,475,11396
17:04:58,22.03.2018,2016,4269,460,485,11396
17:05:59,22.03.2018,2013,4274,460,470,11396
17:07:00,22.03.2018,2006,4274,460,456,11396
17:08:01,22.03.2018,1997,4273,460,431,11405
17:09:03,22.03.2018,1996,4279,460,420,11405
17:10:04,22.03.2018,1989,4279,460,427,11405
17:11:05,22.03.2018,1977,4274,460,487,11405
17:12:06,22.03.2018,1974,4278,460,420,11405
17:13:08,22.03.2018,1967,4278,460,416,11405
17:14:09,22.03.2018,1957,4276,460,416,11405
17:15:10,22.03.2018,1912,4250,460,746,11405
17:16:11,22.03.2018,1897,4247,460,752,11405
17:17:13,22.03.2018,1905,4264,460,518,11359
17:18:14,22.03.2018,1901,4269,460,514,11359
17:19:15,22.03.2018,1902,4278,460,402,11359
17:20:17,22.03.2018,1893,4277,460,412,11359
17:21:18,22.03.2018,1873,4266,460,522,11359
17:22:19,22.03.2018,1870,4270,460,512,11359
17:23:20,22.03.2018,1822,4236,460,912,11359
17:24:22,22.03.2018,1861,4283,460,403,11359
17:25:23,22.03.2018,1845,4274,460,435,11359
17:26:24,22.03.2018,1824,4263,460,623,11359
17:28:23,22.03.2018,1839,4243,460,3029,12264
17:29:24,22.03.2018,1885,4243,460,2868,12264
17:30:26,22.03.2018,1941,4243,460,3449,12264
17:31:27,22.03.2018,1999,4243,460,3464,12264
17:32:28,22.03.2018,2056,4243,460,3496,12264
17:33:30,22.03.2018,2113,4243,460,3342,12264
17:34:31,22.03.2018,2166,4243,460,3189,12264
17:35:33,22.03.2018,2219,4243,460,3091,12264
17:36:34,22.03.2018,2269,4243,460,2956,12264
17:37:35,22.03.2018,2316,4243,460,2827,12264
17:38:37,22.03.2018,2363,4243,460,2715,12536
17:39:38,22.03.2018,2407,4243,460,2663,12536
17:40:40,22.03.2018,2449,4243,460,2541,12536
17:41:41,22.03.2018,2490,4243,460,2416,12536
17:42:43,22.03.2018,2529,4243,460,2219,12536
17:43:44,22.03.2018,2565,4243,460,2152,12536
17:44:46,22.03.2018,2600,4243,460,2151,12536
17:45:48,22.03.2018,2636,4243,460,2075,12536
17:46:50,22.03.2018,2670,4243,460,2022,12536
17:47:52,22.03.2018,2702,4243,460,1905,12536
17:48:53,22.03.2018,2733,4243,460,1892,12567
17:49:55,22.03.2018,2764,4243,460,1766,12567
17:50:57,22.03.2018,2793,4243,460,1756,12567
17:51:59,22.03.2018,2820,4243,460,1652,12567
17:53:01,22.03.2018,2848,4243,460,1649,12567
17:54:03,22.03.2018,2876,4243,460,1649,12567
17:55:05,22.03.2018,2903,4243,460,1649,12567
17:56:07,22.03.2018,2930,4243,460,1649,12567
17:57:08,22.03.2018,2958,4243,460,1649,12567
17:58:10,22.03.2018,2985,4243,460,1649,12567
17:59:12,22.03.2018,3013,4243,460,1649,12713
18:00:13,22.03.2018,3040,4243,460,1648,12713
18:01:15,22.03.2018,3095,4243,460,1648,12713
18:02:17,22.03.2018,3122,4243,460,1648,12713
18:03:18,22.03.2018,3150,4243,460,1650,12713
18:04:20,22.03.2018,3177,4243,460,1652,12713
18:05:21,22.03.2018,3205,4243,460,1652,12713
18:06:22,22.03.2018,3233,4243,460,1651,12713
18:07:24,22.03.2018,3260,4243,460,1652,12713
18:08:25,22.03.2018,3288,4243,460,1651,12881
18:09:26,22.03.2018,3315,4243,460,1651,12881
18:10:28,22.03.2018,3343,4243,460,1652,12881
18:11:29,22.03.2018,3370,4243,460,1651,12881
18:12:30,22.03.2018,3398,4243,460,1652,12881
18:13:32,22.03.2018,3425,4243,460,1652,12881
18:14:33,22.03.2018,3452,4243,460,1652,12881
18:15:34,22.03.2018,3480,4243,460,1651,12881
18:16:36,22.03.2018,3508,4243,460,1651,12881
18:17:37,22.03.2018,3535,4243,460,1529,12881
18:18:39,22.03.2018,3558,4243,460,1396,12967
18:19:40,22.03.2018,3581,4243,460,1394,12967
18:20:41,22.03.2018,3604,4243,460,1394,12967
18:21:42,22.03.2018,3628,4243,460,1394,12967
18:22:44,22.03.2018,3651,4243,460,1394,12967
18:23:45,22.03.2018,3673,4243,460,1279,12967
18:24:46,22.03.2018,3694,4243,460,1266,12967
18:25:48,22.03.2018,3715,4243,460,1266,12967
18:26:49,22.03.2018,3735,4243,460,1149,12967
18:27:50,22.03.2018,3754,4243,460,1136,12967
18:28:52,22.03.2018,3773,4243,460,1136,13025
18:29:53,22.03.2018,3791,4243,460,1026,13025
18:30:55,22.03.2018,3808,4243,460,1009,13025
18:31:56,22.03.2018,3825,4243,460,1008,13025
18:32:57,22.03.2018,3841,4243,460,1008,13025
18:33:59,22.03.2018,3856,4243,460,882,13025
18:35:00,22.03.2018,3871,4243,460,879,13025
18:36:01,22.03.2018,3886,4243,460,879,13025
18:37:03,22.03.2018,3900,4243,460,879,13025
18:38:04,22.03.2018,3914,4243,460,763,13025
18:39:05,22.03.2018,3926,4243,460,751,13005
18:40:07,22.03.2018,3939,4243,460,750,13005
18:41:08,22.03.2018,3951,4243,460,750,13005
18:42:09,22.03.2018,3964,4243,460,750,13005
18:43:10,22.03.2018,3976,4243,460,732,13005
18:44:12,22.03.2018,3986,4243,460,622,13005
18:45:13,22.03.2018,3997,4243,460,621,13005
18:46:14,22.03.2018,4007,4243,460,617,13005
18:47:16,22.03.2018,4028,4243,460,619,13005
18:48:17,22.03.2018,4038,4243,460,621,13032
18:49:18,22.03.2018,4049,4243,460,620,13032
18:50:20,22.03.2018,4057,4243,460,493,13032
18:51:21,22.03.2018,4065,4243,460,491,13032
18:52:22,22.03.2018,4073,4243,460,492,13032
18:53:24,22.03.2018,4081,4243,460,491,13032
18:54:25,22.03.2018,4089,4243,460,490,13032
18:55:26,22.03.2018,4098,4243,460,488,13032
18:56:28,22.03.2018,4106,4243,460,487,13032
18:57:29,22.03.2018,4114,4243,460,488,13032
18:58:30,22.03.2018,4121,4243,460,366,13000
18:59:32,22.03.2018,4127,4243,460,359,13000
19:00:33,22.03.2018,4133,4243,460,359,13000
19:01:34,22.03.2018,4139,4243,460,359,13000
19:02:36,22.03.2018,4145,4243,460,358,13000
19:03:38,22.03.2018,4151,4243,460,358,13000
19:04:39,22.03.2018,4157,4243,460,359,13000
19:05:40,22.03.2018,4163,4243,460,359,13000
19:06:42,22.03.2018,4169,4243,460,363,13000
19:07:43,22.03.2018,4175,4243,460,359,13000
19:08:44,22.03.2018,4181,4243,460,362,13038
19:09:46,22.03.2018,4185,4243,460,247,13038
19:10:47,22.03.2018,4243,4243,460,132,13038
19:11:48,22.03.2018,4243,4243,460,2,13038
19:12:50,22.03.2018,4243,4243,460,0,13038
19:13:51,22.03.2018,4243,4243,460,0,13038
19:14:52,22.03.2018,4243,4243,460,0,13038
19:15:54,22.03.2018,4243,4243,460,0,13038
19:16:55,22.03.2018,4243,4243,460,0,13038
19:17:56,22.03.2018,4243,4243,460,0,13038
19:18:58,22.03.2018,4243,4243,460,0,12897
19:19:59,22.03.2018,4243,4243,460,0,12897
19:21:00,22.03.2018,4243,4243,460,0,12897
19:22:01,22.03.2018,4243,4243,460,0,12897
19:23:03,22.03.2018,4243,4243,460,0,12897
19:24:04,22.03.2018,4243,4243,460,0,12897
19:25:05,22.03.2018,4243,4243,460,0,12897
19:26:07,22.03.2018,4243,4243,460,0,12897
19:27:08,22.03.2018,4243,4243,460,0,12897
19:28:09,22.03.2018,4243,4243,460,0,12897
19:29:11,22.03.2018,4243,4243,460,0,12886
19:30:12,22.03.2018,4243,4243,460,0,12886
19:31:13,22.03.2018,4243,4243,460,0,12886
19:32:15,22.03.2018,4243,4243,460,0,12886
19:33:16,22.03.2018,4243,4243,460,0,12886
19:34:17,22.03.2018,4243,4243,460,0,12886
19:35:19,22.03.2018,4243,4243,460,0,12886
19:36:20,22.03.2018,4243,4243,460,0,12886
19:37:21,22.03.2018,4243,4243,460,0,12886
19:38:23,22.03.2018,4243,4243,460,0,12886
19:39:24,22.03.2018,4243,4243,460,0,12881
19:40:26,22.03.2018,4243,4243,460,0,12881
19:41:27,22.03.2018,4243,4243,460,0,12881
19:42:28,22.03.2018,4243,4243,460,0,12881
19:43:29,22.03.2018,4243,4243,460,0,12881
19:44:31,22.03.2018,4243,4243,460,0,12881
19:45:32,22.03.2018,4243,4243,460,0,12881
19:46:33,22.03.2018,4243,4243,460,0,12881
19:47:35,22.03.2018,4243,4243,460,0,12881
19:48:36,22.03.2018,4243,4243,460,0,12877
19:49:37,22.03.2018,4243,4243,460,0,12877
19:50:39,22.03.2018,4243,4243,460,0,12877
19:51:40,22.03.2018,4243,4243,460,0,12877
19:52:41,22.03.2018,4243,4243,460,0,12877
19:53:43,22.03.2018,4243,4243,460,0,12877
19:54:44,22.03.2018,4243,4243,460,0,12877
19:55:45,22.03.2018,4243,4243,460,0,12877
19:56:47,22.03.2018,4243,4243,460,0,12877
19:57:48,22.03.2018,4243,4243,460,0,12875
19:58:49,22.03.2018,4235,4293,460,231,12875
19:59:51,22.03.2018,4194,4258,460,674,12875
20:00:52,22.03.2018,4193,4267,460,433,12875
20:01:53,22.03.2018,4181,4264,460,539,12875
20:10:59,22.03.2018,4197,4293,460,10,12827
20:12:00,22.03.2018,4183,4285,460,301,12827
20:13:02,22.03.2018,4178,4285,460,264,12827
20:14:03,22.03.2018,4178,4289,460,261,12827
20:15:04,22.03.2018,4170,4286,460,298,12827
20:16:05,22.03.2018,4165,4286,460,270,12827
20:17:07,22.03.2018,4161,4286,460,273,12827
20:18:08,22.03.2018,4160,4290,460,268,12827
20:19:10,22.03.2018,4156,4290,460,268,12827
20:20:11,22.03.2018,4151,4290,460,265,12827
20:21:12,22.03.2018,4137,4281,460,384,12550
20:22:14,22.03.2018,4130,4281,460,331,12550
20:23:15,22.03.2018,4125,4281,460,311,12550
20:24:16,22.03.2018,4119,4281,460,351,12550
20:25:18,22.03.2018,4103,4271,460,448,12550
20:26:19,22.03.2018,4096,4272,460,409,12550
20:27:20,22.03.2018,4077,4261,460,527,12550
20:28:22,22.03.2018,4069,4262,460,481,12550
20:29:23,22.03.2018,4062,4263,460,530,12550
20:30:24,22.03.2018,4039,4251,460,667,12550
20:31:26,22.03.2018,4036,4257,460,573,12511
20:32:27,22.03.2018,4043,4272,460,383,12511
20:33:28,22.03.2018,4035,4272,460,415,12511
20:34:30,22.03.2018,4026,4270,460,455,12511
20:35:31,22.03.2018,4023,4274,460,403,12511
20:36:32,22.03.2018,4012,4265,460,479,12511
20:37:34,22.03.2018,3990,4265,460,467,12511
20:38:35,22.03.2018,3992,4274,460,380,12511
20:39:36,22.03.2018,3982,4271,460,483,12511
20:40:37,22.03.2018,3980,4277,460,389,12509
20:41:39,22.03.2018,3951,4257,460,615,12509
20:42:40,22.03.2018,3970,4282,460,332,12509
20:43:41,22.03.2018,3955,4274,460,425,12509
20:44:43,22.03.2018,3943,4270,460,427,12509
20:45:44,22.03.2018,3937,4272,460,441,12509
20:46:45,22.03.2018,3936,4278,460,373,12509
20:47:46,22.03.2018,3918,4268,460,471,12509
20:48:48,22.03.2018,3913,4271,460,456,12509
20:49:49,22.03.2018,3902,4268,460,423,12509
20:50:50,22.03.2018,3882,4258,460,577,12417
20:51:52,22.03.2018,3873,4259,460,500,12417
20:52:53,22.03.2018,3874,4268,460,470,12417
20:53:54,22.03.2018,3849,4253,460,654,12417
20:54:56,22.03.2018,3844,4258,460,570,12417
20:55:57,22.03.2018,3828,4253,460,664,12417
20:56:58,22.03.2018,3824,4258,460,543,12417
20:58:00,22.03.2018,3823,4267,460,478,12417
20:59:01,22.03.2018,3810,4263,460,549,12417
21:00:02,22.03.2018,3806,4268,460,529,12417
21:01:04,22.03.2018,3797,4267,460,531,12338
21:02:05,22.03.2018,3778,4258,460,616,12338
21:03:07,22.03.2018,3776,4265,460,525,12338
21:04:08,22.03.2018,3778,4274,460,416,12338
21:05:09,22.03.2018,3764,4269,460,496,12338
21:20:00,22.03.2018,3769,4289,460,17,12526
21:32:56,22.03.2018,3777,4302,460,10,12531
21:33:57,22.03.2018,3711,4247,460,863,12531
21:34:59,22.03.2018,3723,4270,460,460,12531
21:36:00,22.03.2018,3710,4265,460,528,12531
21:37:01,22.03.2018,3706,4269,460,473,12531
21:38:02,22.03.2018,3701,4271,460,419,12531
21:39:03,22.03.2018,3677,4257,460,699,12531
21:40:05,22.03.2018,3691,4278,460,359,12531
21:41:06,22.03.2018,3676,4271,460,455,12531
21:42:07,22.03.2018,3654,4257,460,652,12531
21:43:09,22.03.2018,3656,4268,460,468,12233
21:44:10,22.03.2018,3642,4263,460,505,12233
21:45:11,22.03.2018,3650,4277,460,381,12233
21:46:12,22.03.2018,3644,4277,460,372,12233
21:47:14,22.03.2018,3610,4253,460,683,12233
21:48:15,22.03.2018,3621,4271,460,449,12233
21:49:16,22.03.2018,3613,4271,460,447,12233
21:50:17,22.03.2018,3606,4271,460,482,12233
21:51:19,22.03.2018,3600,4273,460,404,12233
21:52:20,22.03.2018,3598,4278,460,418,12233
21:53:21,22.03.2018,3576,4266,460,516,12209
21:54:23,22.03.2018,3574,4271,460,489,12209
21:55:24,22.03.2018,3579,4283,460,313,12209
21:56:25,22.03.2018,3557,4268,460,466,12209
21:57:26,22.03.2018,3542,4263,460,503,12209
21:58:28,22.03.2018,3547,4282,460,369,12209
21:59:29,22.03.2018,3545,4286,460,320,12209
22:00:30,22.03.2018,3535,4282,460,340,12209
22:01:32,22.03.2018,3509,4264,460,538,12209
22:02:33,22.03.2018,3518,4279,460,400,12164
22:03:34,22.03.2018,3488,4260,460,534,12164
22:04:36,22.03.2018,3500,4279,460,416,12164
22:05:37,22.03.2018,3487,4273,460,497,12164
22:06:38,22.03.2018,3485,4281,460,356,12164
22:07:40,22.03.2018,3470,4274,460,403,12164
22:08:41,22.03.2018,3460,4270,460,486,12164
22:09:42,22.03.2018,3457,4275,460,443,12164
22:10:44,22.03.2018,3438,4265,460,484,12164
22:11:45,22.03.2018,3429,4264,460,553,12164
22:12:46,22.03.2018,3420,4264,460,522,12126
22:13:48,22.03.2018,3416,4269,460,514,12126
22:14:49,22.03.2018,3410,4271,460,491,12126
22:15:50,22.03.2018,3418,4284,460,33,12446
22:16:52,22.03.2018,3444,4284,460,1637,12446
22:17:53,22.03.2018,3472,4284,460,1668,12446
22:18:54,22.03.2018,3500,4284,460,1668,12446
22:24:15,22.03.2018,3640,4284,460,1665,12997
22:32:56,22.03.2018,3840,4284,460,1147,13019
22:52:59,22.03.2018,4092,4284,460,500,13014
23:23:34,22.03.2018,4227,4270,460,243,13036
23:24:36,22.03.2018,4227,4270,460,236,13036
23:39:36,22.03.2018,4270,4270,460,0,12916
23:55:02,22.03.2018,4253,4270,460,23,12813
00:09:58,23.03.2018,4253,4270,460,18,12793
01:08:56,23.03.2018,4206,4269,460,15,12845
01:48:05,23.03.2018,4197,4268,460,31,12711
02:22:57,23.03.2018,4197,4268,460,21,12776
02:55:18,23.03.2018,4194,4269,460,22,12801
03:10:16,23.03.2018,4191,4268,460,30,12767
03:32:25,23.03.2018,4190,4267,460,11,12883
04:02:47,23.03.2018,4188,4269,460,8,12871
04:03:48,23.03.2018,4184,4268,460,1,12871
04:33:45,23.03.2018,4188,4269,460,13,12848
05:08:08,23.03.2018,4188,4269,460,6,12854
05:40:33,23.03.2018,4183,4269,460,9,12851
06:11:35,23.03.2018,4181,4269,460,0,12880
06:42:49,23.03.2018,4181,4269,460,22,12801
06:51:50,23.03.2018,4181,4269,460,0,12879
07:02:52,23.03.2018,4183,4269,460,26,12723
07:14:08,23.03.2018,4181,4269,460,30,12756
07:15:10,23.03.2018,4181,4269,460,1,12756
07:16:11,23.03.2018,4181,4269,460,0,12756
07:17:13,23.03.2018,4181,4269,460,0,12756
07:18:14,23.03.2018,4181,4269,460,0,12756
07:19:15,23.03.2018,4181,4269,460,0,12756
07:20:17,23.03.2018,4181,4269,460,0,12756
07:21:18,23.03.2018,4181,4269,460,0,12756
07:22:19,23.03.2018,4181,4269,460,0,12756
07:23:21,23.03.2018,4181,4269,460,0,12756
07:24:22,23.03.2018,4181,4269,460,0,12877
07:25:23,23.03.2018,4181,4269,460,0,12877
07:26:25,23.03.2018,4181,4269,460,0,12877
07:27:26,23.03.2018,4181,4269,460,0,12877
07:28:27,23.03.2018,4181,4269,460,0,12877
07:29:29,23.03.2018,4181,4269,460,0,12877
07:30:30,23.03.2018,4181,4269,460,0,12877
07:31:31,23.03.2018,4181,4269,460,0,12877
07:32:33,23.03.2018,4181,4269,460,0,12877
07:33:34,23.03.2018,4181,4269,460,0,12877
07:34:36,23.03.2018,4181,4269,460,0,12875
07:35:37,23.03.2018,4181,4269,460,0,12875
07:36:38,23.03.2018,4181,4269,460,0,12875
07:37:40,23.03.2018,4181,4269,460,0,12875
07:38:41,23.03.2018,4181,4269,460,0,12875
07:39:42,23.03.2018,4181,4269,460,0,12875
07:40:44,23.03.2018,4181,4269,460,0,12875
07:41:45,23.03.2018,4181,4269,460,0,12875
07:42:46,23.03.2018,4181,4269,460,0,12875
07:43:48,23.03.2018,4181,4269,460,0,12875
07:44:49,23.03.2018,4181,4269,460,0,12877
07:45:50,23.03.2018,4181,4269,460,0,12877
07:46:52,23.03.2018,4181,4269,460,0,12877
07:47:53,23.03.2018,4181,4269,460,0,12877
07:48:54,23.03.2018,4181,4269,460,0,12877
07:49:56,23.03.2018,4181,4269,460,0,12877
07:50:57,23.03.2018,4181,4269,460,0,12877
07:51:58,23.03.2018,4181,4269,460,0,12877
07:53:00,23.03.2018,4181,4269,460,0,12877
07:54:01,23.03.2018,4181,4269,460,0,12877
07:55:02,23.03.2018,4181,4269,460,0,12877
07:56:04,23.03.2018,4181,4269,460,0,12877
07:57:05,23.03.2018,4181,4269,460,0,12877
07:58:06,23.03.2018,4181,4269,460,0,12877
07:59:08,23.03.2018,4181,4269,460,0,12877
08:00:09,23.03.2018,4181,4269,460,0,12877
08:01:11,23.03.2018,4181,4269,460,0,12877
08:02:12,23.03.2018,4181,4269,460,0,12877
08:03:13,23.03.2018,4181,4269,460,0,12877
08:04:15,23.03.2018,4181,4269,460,0,12875
08:05:16,23.03.2018,4181,4269,460,0,12875
08:06:17,23.03.2018,4181,4269,460,0,12875
08:07:19,23.03.2018,4181,4269,460,0,12875
08:08:20,23.03.2018,4181,4269,460,0,12875
08:09:21,23.03.2018,4181,4269,460,0,12875
08:10:23,23.03.2018,4181,4269,460,0,12875
08:11:24,23.03.2018,4181,4269,460,0,12875
08:12:25,23.03.2018,4181,4269,460,0,12875
08:13:27,23.03.2018,4181,4269,460,0,12875
08:14:28,23.03.2018,4181,4269,460,0,12876
08:15:29,23.03.2018,4181,4269,460,0,12876
08:16:30,23.03.2018,4181,4269,460,0,12876
08:17:32,23.03.2018,4181,4269,460,0,12876
08:18:33,23.03.2018,4181,4269,460,0,12876
08:19:34,23.03.2018,4181,4269,460,0,12876
08:20:36,23.03.2018,4181,4269,460,0,12876
08:21:37,23.03.2018,4181,4269,460,0,12876
08:22:38,23.03.2018,4181,4269,460,0,12876
08:23:40,23.03.2018,4181,4269,460,0,12876
08:24:41,23.03.2018,4181,4269,460,0,12875
08:25:42,23.03.2018,4181,4269,460,0,12875
08:26:44,23.03.2018,4181,4269,460,0,12875
08:27:45,23.03.2018,4181,4269,460,0,12875
08:28:47,23.03.2018,4181,4269,460,0,12875
08:29:48,23.03.2018,4181,4269,460,0,12875
08:30:49,23.03.2018,4181,4269,460,0,12875
08:31:51,23.03.2018,4181,4269,460,0,12875
08:32:52,23.03.2018,4181,4269,460,0,12875
08:33:53,23.03.2018,4181,4269,460,0,12875
08:34:55,23.03.2018,4181,4269,460,0,12875
08:35:56,23.03.2018,4181,4269,460,0,12875
08:36:57,23.03.2018,4181,4269,460,0,12875
08:37:59,23.03.2018,4181,4269,460,0,12875
08:39:00,23.03.2018,4181,4269,460,0,12875
08:40:01,23.03.2018,4181,4269,460,0,12875
08:41:03,23.03.2018,4181,4269,460,0,12875
08:42:04,23.03.2018,4181,4269,460,0,12875
08:43:05,23.03.2018,4181,4269,460,0,12875
08:44:07,23.03.2018,4181,4269,460,0,12874
