22:53:52,11.05.2018,3417,4333,487,810,12091
22:54:53,11.05.2018,3413,4341,487,729,12091
22:55:55,11.05.2018,3407,4346,487,606,12091
22:56:57,11.05.2018,3380,4332,487,967,12091
22:57:58,11.05.2018,3364,4332,487,864,12091
22:59:00,11.05.2018,3338,4323,487,1004,12012
23:00:02,11.05.2018,3329,4329,487,903,12012
23:01:03,11.05.2018,3312,4328,487,906,12012
23:02:05,11.05.2018,3309,4337,487,755,12012
23:03:06,11.05.2018,3297,4338,487,715,12012
23:04:08,11.05.2018,3281,4335,487,832,12012
23:05:09,11.05.2018,3275,4340,487,710,12012
23:06:11,11.05.2018,3263,4340,487,719,12012
23:07:13,11.05.2018,3243,4332,487,795,12012
23:08:14,11.05.2018,3239,4339,487,735,12012
23:09:15,11.05.2018,3227,4339,487,740,11982
23:10:17,11.05.2018,3198,4324,487,1056,11982
23:11:19,11.05.2018,3175,4319,487,1406,11982
23:12:20,11.05.2018,3178,4337,487,745,11982
23:13:22,11.05.2018,3151,4325,487,1033,11982
23:14:23,11.05.2018,3154,4340,487,1029,11982
23:15:25,11.05.2018,3104,4323,487,1114,11982
23:16:27,11.05.2018,3094,4329,487,939,11982
23:17:29,11.05.2018,3079,4329,487,908,11982
23:18:30,11.05.2018,3080,4342,487,740,11809
23:19:32,11.05.2018,3065,4340,487,675,11809
23:20:33,11.05.2018,3047,4337,487,746,11809
23:21:35,11.05.2018,3036,4338,487,854,11809
23:22:37,11.05.2018,3017,4334,487,813,11809
23:23:38,11.05.2018,3006,4338,487,702,11809
23:24:40,11.05.2018,3001,4344,487,685,11809
23:25:41,11.05.2018,2977,4334,487,766,11809
23:26:43,11.05.2018,2959,4331,487,988,11809
23:27:45,11.05.2018,2931,4321,487,1041,11809
23:28:46,11.05.2018,2910,4320,487,1257,11635
23:29:48,11.05.2018,2914,4337,487,730,11635
23:30:50,11.05.2018,2902,4337,487,758,11635
23:31:51,11.05.2018,2884,4334,487,871,11635
23:32:53,11.05.2018,2875,4337,487,748,11635
23:33:54,11.05.2018,2857,4333,487,861,11635
23:34:56,11.05.2018,2849,4340,487,759,11635
23:35:58,11.05.2018,2810,4319,487,1205,11635
23:36:59,11.05.2018,2810,4334,487,780,11635
23:38:01,11.05.2018,2798,4335,487,797,11635
23:39:02,11.05.2018,2785,4335,487,805,11750
23:40:04,11.05.2018,2760,4326,487,1125,11750
23:41:05,11.05.2018,2761,4342,487,748,11750
23:42:07,11.05.2018,2747,4340,487,702,11750
23:43:08,11.05.2018,2726,4334,487,883,11750
23:44:10,11.05.2018,2718,4340,487,729,11750
23:45:11,11.05.2018,2699,4335,487,893,11750
23:46:13,11.05.2018,2689,4338,487,781,11750
23:47:14,11.05.2018,2690,4349,487,587,11750
23:48:15,11.05.2018,2681,4349,487,595,11750
23:49:17,11.05.2018,2664,4342,487,754,11611
23:50:18,11.05.2018,2646,4337,487,734,11611
23:51:20,11.05.2018,2634,4338,487,892,11611
23:52:21,11.05.2018,2642,4356,487,497,11611
23:53:23,11.05.2018,2631,4353,487,593,11611
23:54:24,11.05.2018,2617,4352,487,594,11611
23:55:26,11.05.2018,2596,4347,487,642,11611
23:56:27,11.05.2018,2597,4357,487,510,11611
23:57:29,11.05.2018,2589,4358,487,551,11611
23:58:30,11.05.2018,2575,4353,487,563,11667
23:59:32,11.05.2018,2546,4335,487,822,11667
00:00:33,12.05.2018,2534,4337,487,823,11667
00:01:35,12.05.2018,2530,4345,487,661,11667
00:02:36,12.05.2018,2516,4342,487,761,11667
00:03:38,12.05.2018,2506,4344,487,656,11667
00:04:39,12.05.2018,2495,4344,487,656,11667
00:05:40,12.05.2018,2477,4339,487,723,11667
00:06:42,12.05.2018,2465,4339,487,694,11667
00:07:44,12.05.2018,2447,4337,487,769,11667
00:08:45,12.05.2018,2446,4346,488,603,11534
00:09:47,12.05.2018,2428,4341,488,753,11534
00:10:48,12.05.2018,2414,4340,488,751,11534
00:11:50,12.05.2018,2389,4329,488,1022,11534
00:12:51,12.05.2018,2385,4339,488,781,11534
00:13:53,12.05.2018,2372,4339,488,759,11534
00:14:55,12.05.2018,2359,4339,488,811,11534
00:15:56,12.05.2018,2339,4333,488,828,11534
00:16:58,12.05.2018,2331,4338,488,742,11534
00:18:00,12.05.2018,2296,4320,488,1267,11534
00:19:01,12.05.2018,2279,4322,488,1035,11399
00:20:03,12.05.2018,2288,4343,488,769,11399
00:21:05,12.05.2018,2273,4340,488,752,11399
00:22:06,12.05.2018,2244,4329,488,1042,11399
00:23:08,12.05.2018,2248,4344,488,663,11399
00:24:09,12.05.2018,2237,4344,488,664,11399
00:25:11,12.05.2018,2212,4333,488,845,11399
00:26:12,12.05.2018,2215,4347,488,661,11399
00:27:14,12.05.2018,2196,4339,488,770,11399
00:28:16,12.05.2018,2195,4348,488,601,11399
00:29:17,12.05.2018,2185,4348,488,595,11422
00:30:19,12.05.2018,2169,4343,488,678,11422
00:31:20,12.05.2018,2163,4348,488,631,11422
00:32:22,12.05.2018,2154,4348,488,605,11422
00:33:23,12.05.2018,2144,4348,488,605,11422
00:34:24,12.05.2018,2134,4348,488,579,11422
00:35:26,12.05.2018,2114,4348,488,670,11422
00:36:28,12.05.2018,2098,4343,488,691,11422
00:37:29,12.05.2018,2086,4343,488,705,11422
00:38:31,12.05.2018,2089,4356,488,501,11401
00:39:32,12.05.2018,2074,4350,488,701,11401
00:40:34,12.05.2018,2041,4332,488,942,11401
00:41:36,12.05.2018,2012,4322,488,1258,11401
00:42:37,12.05.2018,1998,4326,488,1071,11401
00:43:39,12.05.2018,2005,4346,488,625,11401
00:44:40,12.05.2018,1999,4350,488,589,11401
00:45:42,12.05.2018,1989,4350,488,616,11401
00:46:43,12.05.2018,1979,4350,488,584,11401
00:47:45,12.05.2018,1952,4335,488,869,11401
00:48:46,12.05.2018,1934,4333,488,872,11284
00:49:48,12.05.2018,1914,4328,488,908,11284
00:50:50,12.05.2018,1893,4325,488,1181,11284
00:51:51,12.05.2018,1886,4333,488,919,11284
00:52:52,12.05.2018,1866,4330,488,992,11284
00:53:54,12.05.2018,1872,4349,488,614,11284
00:54:56,12.05.2018,1845,4335,488,833,11284
00:55:57,12.05.2018,1845,4345,488,650,11284
00:56:59,12.05.2018,1822,4336,488,893,11284
00:58:00,12.05.2018,1798,4328,488,1031,11284
00:59:02,12.05.2018,1793,4337,488,836,11174
01:00:03,12.05.2018,1766,4327,488,1078,11174
01:01:05,12.05.2018,1743,4321,488,1173,11174
01:02:06,12.05.2018,1752,4344,488,696,11174
01:03:08,12.05.2018,1723,4330,488,1047,11174
01:04:10,12.05.2018,1698,4323,488,1139,11174
01:05:11,12.05.2018,1688,4329,488,1001,11174
01:06:13,12.05.2018,1666,4325,488,1148,11174
01:07:14,12.05.2018,1647,4325,488,1122,11174
01:08:16,12.05.2018,1628,4325,488,1049,11174
01:09:18,12.05.2018,1608,4322,488,1105,10992
01:10:19,12.05.2018,1590,4322,488,1144,10992
01:11:21,12.05.2018,1588,4335,488,838,10992
01:12:23,12.05.2018,1558,4321,488,1171,10992
01:13:25,12.05.2018,1549,4346,488,669,10992
01:14:26,12.05.2018,1538,4346,488,686,10992
01:15:28,12.05.2018,1531,4350,488,690,10992
01:16:29,12.05.2018,1515,4345,488,647,10992
01:17:30,12.05.2018,1508,4349,488,646,10992
01:18:32,12.05.2018,1494,4346,488,625,11200
01:19:34,12.05.2018,1488,4350,488,640,11200
01:20:36,12.05.2018,1473,4346,488,662,11200
01:21:37,12.05.2018,1467,4350,488,592,11200
01:22:39,12.05.2018,1453,4347,488,618,11200
01:23:40,12.05.2018,1442,4347,488,639,11200
01:24:42,12.05.2018,1431,4347,488,658,11200
01:25:43,12.05.2018,1420,4347,488,664,11200
01:26:45,12.05.2018,1413,4351,488,575,11200
01:27:47,12.05.2018,1441,4383,488,237,11200
01:28:49,12.05.2018,1386,4336,488,870,11112
01:29:51,12.05.2018,1417,4375,488,298,11112
01:30:52,12.05.2018,1415,4378,488,288,11112
01:31:53,12.05.2018,1411,4378,488,259,11112
01:32:55,12.05.2018,1409,4381,488,255,11112
01:33:56,12.05.2018,1402,4378,488,256,11112
01:34:58,12.05.2018,1401,4381,488,257,11112
01:36:00,12.05.2018,1374,4360,488,522,11112
01:37:01,12.05.2018,1393,4383,488,239,11112
01:38:03,12.05.2018,1385,4379,488,275,11112
01:39:04,12.05.2018,1376,4375,488,276,11274
01:40:06,12.05.2018,1376,4379,488,268,11274
01:41:07,12.05.2018,1371,4379,488,295,11274
01:42:08,12.05.2018,1363,4376,488,275,11274
01:43:10,12.05.2018,1362,4379,488,276,11274
01:44:12,12.05.2018,1357,4379,488,273,11274
01:45:14,12.05.2018,1353,4379,488,279,11274
01:46:16,12.05.2018,1348,4379,488,279,11274
01:47:17,12.05.2018,1344,4379,488,295,11274
01:48:19,12.05.2018,1339,4379,488,280,11274
01:49:21,12.05.2018,1335,4379,488,285,11267
01:50:23,12.05.2018,1331,4379,488,281,11267
01:51:25,12.05.2018,1322,4379,488,261,11267
01:52:27,12.05.2018,1317,4379,488,259,11267
01:53:29,12.05.2018,1313,4379,488,260,11267
01:54:31,12.05.2018,1266,4341,488,834,11267
02:02:33,12.05.2018,1249,4335,488,12,11353
02:03:35,12.05.2018,1228,4329,488,875,11353
02:04:36,12.05.2018,1229,4341,488,785,11353
02:05:38,12.05.2018,1225,4347,488,574,11353
02:06:39,12.05.2018,1206,4341,488,648,11353
02:07:41,12.05.2018,1143,4298,488,1525,11353
02:08:43,12.05.2018,1154,4325,488,864,11353
02:09:44,12.05.2018,1167,4348,488,651,11353
02:10:45,12.05.2018,1110,4308,488,1279,11353
02:11:47,12.05.2018,1133,4344,488,740,11353
02:12:48,12.05.2018,1117,4339,488,736,11081
02:13:50,12.05.2018,1120,4354,488,573,11081
02:14:51,12.05.2018,1105,4350,488,574,11081
02:15:53,12.05.2018,1085,4340,488,700,11081
02:16:54,12.05.2018,1087,4353,488,553,11081
02:17:56,12.05.2018,1061,4340,488,690,11081
02:18:57,12.05.2018,1048,4341,488,667,11081
02:19:59,12.05.2018,1041,4345,488,648,11081
02:21:00,12.05.2018,1042,4355,488,467,11081
02:22:02,12.05.2018,1012,4338,488,759,11081
02:23:04,12.05.2018,1000,4339,488,646,11140
02:24:05,12.05.2018,1027,4371,488,339,11140
02:25:06,12.05.2018,1021,4371,488,332,11140
02:26:08,12.05.2018,1016,4371,488,332,11140
02:27:09,12.05.2018,1010,4371,488,333,11140
02:28:11,12.05.2018,1005,4371,488,335,11140
02:29:13,12.05.2018,999,4371,488,353,11140
02:30:17,12.05.2018,1003,4383,488,222,11246
02:31:18,12.05.2018,957,4347,488,637,11246
02:32:20,12.05.2018,948,4348,488,602,11246
02:33:21,12.05.2018,945,4355,488,588,11246
02:34:23,12.05.2018,935,4354,488,527,11246
02:35:24,12.05.2018,903,4331,488,967,11246
02:36:26,12.05.2018,886,4329,488,818,11246
02:37:27,12.05.2018,879,4334,488,895,11246
02:38:29,12.05.2018,868,4335,488,792,11246
02:39:30,12.05.2018,870,4348,488,593,11246
02:40:32,12.05.2018,878,4364,488,424,11056
02:45:27,12.05.2018,889,4388,488,12,11242
02:46:28,12.05.2018,857,4365,488,376,11242
02:47:30,12.05.2018,822,4340,488,720,11242
02:48:31,12.05.2018,801,4333,488,793,11242
02:49:33,12.05.2018,795,4339,488,806,11242
02:50:34,12.05.2018,786,4340,488,732,11242
02:51:36,12.05.2018,765,4333,488,735,11242
02:52:37,12.05.2018,792,4367,488,74,11408
02:53:39,12.05.2018,844,4367,488,3488,11408
02:54:40,12.05.2018,904,4367,488,3578,11408
02:55:42,12.05.2018,963,4367,488,3594,11408
02:56:43,12.05.2018,1024,4367,488,3614,11408
02:57:45,12.05.2018,1085,4367,488,3602,11408
02:58:46,12.05.2018,1144,4367,488,3620,11408
02:59:48,12.05.2018,1203,4367,488,3494,11408
03:00:49,12.05.2018,1262,4367,488,3577,11408
03:01:51,12.05.2018,1323,4367,488,3632,11408
03:02:52,12.05.2018,1381,4367,488,3405,12358
03:03:54,12.05.2018,1439,4367,488,3471,12358
03:04:56,12.05.2018,1498,4367,488,3570,12358
03:05:57,12.05.2018,1526,4336,488,3476,12358
03:06:59,12.05.2018,1585,4336,488,3524,12358
03:08:00,12.05.2018,1644,4336,488,3604,12358
03:09:02,12.05.2018,1702,4336,488,3520,12358
03:10:03,12.05.2018,1760,4336,488,3288,12358
03:11:05,12.05.2018,1817,4336,488,3421,12358
03:12:06,12.05.2018,1872,4336,488,3371,12358
03:13:08,12.05.2018,1928,4336,488,3242,12509
03:14:10,12.05.2018,1982,4336,488,3192,12509
03:15:11,12.05.2018,2033,4336,488,3133,12509
03:16:13,12.05.2018,2084,4336,488,2965,12509
03:17:14,12.05.2018,2133,4336,488,2959,12509
03:18:16,12.05.2018,2180,4336,488,2879,12509
03:19:18,12.05.2018,2227,4336,488,2696,12509
03:20:19,12.05.2018,2271,4336,488,2649,12509
03:21:21,12.05.2018,2315,4336,488,2647,12509
03:22:22,12.05.2018,2358,4336,488,2525,12509
03:23:24,12.05.2018,2399,4336,488,2464,12524
03:24:25,12.05.2018,2440,4336,488,2392,12524
03:25:27,12.05.2018,2516,4336,488,2262,12524
03:26:28,12.05.2018,2552,4336,488,2140,12524
03:27:30,12.05.2018,2588,4336,488,2132,12524
03:28:32,12.05.2018,2621,4336,488,2004,12524
03:29:33,12.05.2018,2654,4336,488,1964,12524
03:30:35,12.05.2018,2686,4336,488,1874,12524
03:31:36,12.05.2018,2716,4336,488,1796,12524
03:32:38,12.05.2018,2745,4336,488,1745,12551
03:33:39,12.05.2018,2774,4336,488,1736,12551
03:34:41,12.05.2018,2803,4336,488,1705,12551
03:35:42,12.05.2018,2831,4336,488,1705,12551
03:36:44,12.05.2018,2860,4336,488,1703,12551
03:37:45,12.05.2018,2888,4336,488,1703,12551
03:38:46,12.05.2018,2917,4336,488,1704,12551
03:39:48,12.05.2018,2945,4336,488,1705,12551
03:40:50,12.05.2018,2973,4336,488,1705,12551
03:41:51,12.05.2018,3002,4336,488,1705,12551
03:42:53,12.05.2018,3030,4336,488,1704,12738
03:43:54,12.05.2018,3058,4336,488,1705,12738
03:44:56,12.05.2018,3087,4336,488,1704,12738
03:45:57,12.05.2018,3115,4336,488,1704,12738
03:46:59,12.05.2018,3143,4336,488,1704,12738
03:48:00,12.05.2018,3172,4336,488,1705,12738
03:49:02,12.05.2018,3201,4336,488,1704,12738
03:50:03,12.05.2018,3229,4336,488,1705,12738
03:51:05,12.05.2018,3257,4336,488,1704,12738
03:52:06,12.05.2018,3285,4336,488,1704,12738
03:53:08,12.05.2018,3314,4336,488,1704,12923
03:54:09,12.05.2018,3342,4336,488,1704,12923
03:55:11,12.05.2018,3371,4336,488,1704,12923
03:56:12,12.05.2018,3399,4336,488,1706,12923
03:57:14,12.05.2018,3427,4336,488,1707,12923
03:58:16,12.05.2018,3455,4336,488,1565,12923
03:59:17,12.05.2018,3479,4336,488,1450,12923
04:00:19,12.05.2018,3503,4336,488,1448,12923
04:01:20,12.05.2018,3527,4336,488,1448,12923
04:02:22,12.05.2018,3552,4336,488,1449,12923
04:03:23,12.05.2018,3575,4336,488,1449,13015
04:04:25,12.05.2018,3598,4336,488,1323,13015
04:05:27,12.05.2018,3641,4336,488,1264,13015
04:06:28,12.05.2018,3661,4336,488,1191,13015
04:07:29,12.05.2018,3681,4336,488,1191,13015
04:08:31,12.05.2018,3701,4336,488,1173,13015
04:09:32,12.05.2018,3718,4336,488,1061,13015
04:10:33,12.05.2018,3736,4336,488,1059,13015
04:11:35,12.05.2018,3754,4336,488,1059,13015
04:12:36,12.05.2018,3769,4336,488,933,12999
04:13:37,12.05.2018,3785,4336,488,931,12999
04:14:39,12.05.2018,3801,4336,488,930,12999
09:33:58,12.05.2018,3950,4316,488,1271,11906
09:35:00,12.05.2018,3971,4350,488,722,12218
09:36:01,12.05.2018,3922,4322,488,1388,12218
09:37:03,12.05.2018,3887,4313,488,1417,12218
09:38:04,12.05.2018,3883,4330,488,1062,12218
09:39:05,12.05.2018,3881,4343,488,864,12218
09:40:06,12.05.2018,3852,4329,488,1036,12218
09:41:08,12.05.2018,3843,4338,488,873,12218
09:42:09,12.05.2018,3836,4344,488,797,12218
09:43:11,12.05.2018,3822,4344,488,815,12218
09:44:12,12.05.2018,3808,4344,488,838,12218
09:45:14,12.05.2018,3774,4327,488,1225,11902
09:46:15,12.05.2018,3774,4343,488,837,11902
09:47:17,12.05.2018,3768,4350,488,753,11902
09:48:19,12.05.2018,3758,4352,488,796,11902
09:49:20,12.05.2018,3725,4336,488,1039,11902
09:50:21,12.05.2018,3707,4336,488,1068,11902
09:51:23,12.05.2018,3685,4332,488,1107,11902
09:52:24,12.05.2018,3652,4319,488,1391,11902
09:53:25,12.05.2018,3619,4311,488,1552,11902
09:54:27,12.05.2018,3605,4319,488,1263,11902
09:55:28,12.05.2018,3577,4318,488,1547,11659
09:56:29,12.05.2018,3543,4312,488,1580,11659
09:57:31,12.05.2018,3525,4318,488,1221,11659
09:58:32,12.05.2018,3520,4330,488,952,11659
09:59:34,12.05.2018,3496,4327,488,1351,11659
10:00:35,12.05.2018,3474,4327,488,1316,11659
10:01:37,12.05.2018,3453,4327,488,1287,11659
10:02:38,12.05.2018,3436,4330,488,1169,11659
10:03:39,12.05.2018,3405,4320,488,1311,11659
10:04:40,12.05.2018,3380,4316,488,1296,11659
10:05:42,12.05.2018,3333,4294,488,1785,11384
10:06:43,12.05.2018,3312,4299,488,1444,11384
10:07:45,12.05.2018,3288,4299,488,1473,11384
10:08:46,12.05.2018,3278,4311,488,1391,11384
10:09:48,12.05.2018,3267,4320,488,1110,11384
10:10:49,12.05.2018,3249,4320,488,1056,11384
10:11:50,12.05.2018,3215,4320,488,1028,11384
10:12:52,12.05.2018,3197,4320,488,1034,11384
10:13:53,12.05.2018,3223,4358,488,586,11384
10:14:54,12.05.2018,3220,4363,488,499,11860
10:15:56,12.05.2018,3211,4363,488,520,11860
10:16:58,12.05.2018,3203,4363,488,496,11860
10:17:59,12.05.2018,3194,4363,488,502,11860
10:19:01,12.05.2018,3185,4363,488,501,11860
10:30:28,12.05.2018,3208,4413,488,94,12003
10:31:29,12.05.2018,3140,4355,488,560,12003
10:32:30,12.05.2018,3152,4375,488,413,12003
10:33:32,12.05.2018,3134,4365,488,529,12003
10:34:33,12.05.2018,3103,4346,488,732,12003
10:35:34,12.05.2018,3115,4366,488,516,12003
11:11:09,12.05.2018,3066,4334,488,12,12022
11:12:12,12.05.2018,3089,4366,488,513,12022
11:13:13,12.05.2018,3096,4380,488,400,12022
11:14:14,12.05.2018,3048,4345,488,678,12022
11:15:16,12.05.2018,3052,4358,488,579,12022
11:16:17,12.05.2018,3050,4364,488,603,12022
11:17:19,12.05.2018,3021,4349,488,705,12022
11:18:21,12.05.2018,3006,4344,488,737,12022
11:19:22,12.05.2018,3031,4378,488,369,12022
11:20:23,12.05.2018,3048,4398,488,190,12022
11:21:25,12.05.2018,3046,4400,488,190,11862
11:22:26,12.05.2018,3043,4400,488,183,11862
11:23:27,12.05.2018,3040,4400,488,187,11862
11:24:29,12.05.2018,3030,4393,488,263,11862
11:25:30,12.05.2018,3031,4398,488,189,11862
11:26:32,12.05.2018,3029,4399,488,187,11862
11:27:33,12.05.2018,3026,4399,488,201,11862
11:28:35,12.05.2018,3000,4380,488,323,11862
11:29:36,12.05.2018,3000,4386,488,298,11862
11:30:38,12.05.2018,3004,4394,488,242,11862
11:31:39,12.05.2018,3000,4394,488,237,11838
11:32:41,12.05.2018,2983,4383,488,356,11838
11:33:42,12.05.2018,2975,4381,488,388,11838
11:34:44,12.05.2018,2941,4356,488,560,11838
11:35:45,12.05.2018,2931,4360,488,593,11838
11:36:46,12.05.2018,2926,4366,488,481,11838
11:37:48,12.05.2018,2946,4392,488,243,11838
11:38:49,12.05.2018,2949,4398,488,195,11838
11:39:50,12.05.2018,2932,4386,488,303,11838
11:40:52,12.05.2018,2931,4390,488,275,11838
11:41:53,12.05.2018,2931,4394,488,255,11797
11:42:54,12.05.2018,2914,4382,488,362,11797
11:43:56,12.05.2018,2868,4345,488,765,11797
11:44:57,12.05.2018,2883,4369,488,489,11797
11:45:58,12.05.2018,2887,4380,488,318,11797
11:47:00,12.05.2018,2903,4399,488,203,11797
11:48:01,12.05.2018,2844,4348,488,827,11797
11:49:03,12.05.2018,2843,4359,488,656,11797
11:50:04,12.05.2018,2828,4355,488,643,11797
11:51:06,12.05.2018,2835,4370,488,470,11797
11:52:07,12.05.2018,2827,4371,488,484,11596
11:53:09,12.05.2018,2811,4371,488,475,11596
11:54:10,12.05.2018,2785,4356,488,604,11596
11:55:12,12.05.2018,2777,4358,488,595,11596
11:56:13,12.05.2018,2757,4349,488,713,11596
11:57:15,12.05.2018,2753,4356,488,606,11596
11:58:16,12.05.2018,2739,4355,488,621,11596
11:59:18,12.05.2018,2737,4362,488,569,11596
12:00:19,12.05.2018,2727,4362,488,562,11596
12:01:21,12.05.2018,2721,4365,488,518,11573
12:02:22,12.05.2018,2665,4323,488,1027,11573
12:03:23,12.05.2018,2681,4350,488,808,11573
12:04:25,12.05.2018,2688,4366,488,468,11573
12:05:26,12.05.2018,2678,4365,488,518,11573
12:06:28,12.05.2018,2653,4350,488,681,11573
12:07:29,12.05.2018,2665,4370,488,458,11573
12:08:31,12.05.2018,2658,4370,488,443,11573
12:09:32,12.05.2018,2661,4381,488,328,11573
12:10:34,12.05.2018,2679,4402,488,177,11573
12:11:35,12.05.2018,2676,4402,488,173,11651
16:19:08,12.05.2018,2362,4268,488,184,11385
19:09:48,12.05.2018,2351,4268,488,306,11369
19:10:50,12.05.2018,2352,4284,488,663,11369
19:11:51,12.05.2018,2355,4296,488,579,11369
19:12:53,12.05.2018,2338,4289,488,627,11369
19:13:54,12.05.2018,2331,4291,488,615,11369
19:14:55,12.05.2018,2349,4316,488,346,11369
19:15:56,12.05.2018,2356,4327,488,241,11369
19:16:58,12.05.2018,2348,4324,488,282,11369
19:17:59,12.05.2018,2343,4323,488,296,11369
19:19:01,12.05.2018,2343,4327,488,247,11369
19:20:03,12.05.2018,2276,4268,488,227,11597
19:21:04,12.05.2018,2302,4303,488,472,11597
19:22:06,12.05.2018,2296,4306,488,437,11597
19:23:07,12.05.2018,2287,4305,488,435,11597
19:24:08,12.05.2018,2220,4259,488,997,11597
19:25:10,12.05.2018,2247,4297,488,544,11597
19:26:11,12.05.2018,2268,4324,488,267,11597
19:27:12,12.05.2018,2267,4327,488,244,11597
19:28:14,12.05.2018,2243,4310,488,391,11597
19:29:15,12.05.2018,2250,4322,488,313,11508
19:30:16,12.05.2018,2231,4310,488,424,11508
19:31:17,12.05.2018,2211,4298,488,553,11508
19:32:18,12.05.2018,2199,4294,488,527,11508
19:33:19,12.05.2018,2192,4296,488,548,11508
19:34:21,12.05.2018,2178,4291,488,634,11508
19:35:22,12.05.2018,2209,4327,488,232,11508
19:36:23,12.05.2018,2208,4329,488,218,11508
19:37:25,12.05.2018,2201,4326,488,317,11508
19:38:26,12.05.2018,2193,4324,488,257,11508
19:39:27,12.05.2018,2193,4328,488,230,11522
19:40:29,12.05.2018,2149,4291,488,690,11522
19:41:30,12.05.2018,2178,4326,488,247,11522
19:42:31,12.05.2018,2178,4329,488,223,11522
19:43:33,12.05.2018,2174,4329,488,227,11522
19:44:34,12.05.2018,2170,4329,488,230,11522
19:45:36,12.05.2018,2166,4329,488,225,11522
19:46:38,12.05.2018,2162,4329,488,233,11522
19:47:39,12.05.2018,2158,4329,488,230,11522
19:48:40,12.05.2018,2154,4329,488,226,11522
19:49:42,12.05.2018,2150,4329,488,235,11516
19:50:43,12.05.2018,2146,4329,488,231,11516
20:55:18,12.05.2018,2155,4266,488,71,11754
20:56:19,12.05.2018,2199,4266,488,2980,11754
20:57:21,12.05.2018,2248,4266,488,2949,11754
20:58:23,12.05.2018,2294,4266,488,2719,11754
20:59:25,12.05.2018,2337,4266,488,2566,11754
21:00:26,12.05.2018,2379,4266,488,2561,11754
21:01:28,12.05.2018,2422,4266,488,2448,11754
21:02:30,12.05.2018,2462,4266,488,2436,11754
21:03:31,12.05.2018,2498,4266,488,2184,11754
21:04:32,12.05.2018,2535,4266,488,2180,11754
21:05:34,12.05.2018,2571,4266,488,2179,12539
21:06:35,12.05.2018,2605,4264,488,2180,12539
21:07:37,12.05.2018,2638,4264,488,1934,12539
21:08:38,12.05.2018,2670,4264,488,1921,12539
21:09:40,12.05.2018,2702,4264,488,1921,12539
21:10:41,12.05.2018,2734,4264,488,1921,12539
21:39:36,12.05.2018,3135,4364,488,11,12144
21:40:38,12.05.2018,3059,4299,488,528,12144
21:41:40,12.05.2018,3051,4299,488,503,12144
21:42:41,12.05.2018,3042,4299,488,514,12144
21:43:43,12.05.2018,3038,4303,488,485,12144
21:44:45,12.05.2018,3025,4299,488,537,12144
21:45:46,12.05.2018,3017,4299,488,494,12144
21:46:48,12.05.2018,3008,4299,488,521,12144
21:47:50,12.05.2018,3001,4300,488,509,12144
21:48:51,12.05.2018,2992,4300,488,502,12144
21:49:53,12.05.2018,2989,4305,488,489,11837
