09:45:54,24.02.2018,3472,4196,445,557,12154
09:46:56,24.02.2018,3470,4203,445,532,12154
09:47:58,24.02.2018,3454,4196,445,643,12154
09:49:00,24.02.2018,3393,4165,445,922,12037
09:50:01,24.02.2018,3396,4181,445,686,12037
09:51:03,24.02.2018,3390,4187,445,655,12037
09:52:04,24.02.2018,3408,4212,445,443,12037
09:53:06,24.02.2018,3325,4143,445,864,12037
09:54:07,24.02.2018,3382,4210,445,433,12037
09:55:09,24.02.2018,3331,4171,445,855,12037
09:56:10,24.02.2018,3367,4214,445,364,12037
09:57:12,24.02.2018,3366,4219,445,350,12037
09:58:13,24.02.2018,3368,4226,445,287,12037
09:59:15,24.02.2018,3341,4206,445,487,12153
10:00:16,24.02.2018,3326,4200,445,541,12153
10:01:17,24.02.2018,3336,4216,445,369,12153
10:02:19,24.02.2018,3325,4212,445,419,12153
10:03:20,24.02.2018,3255,4155,445,893,12153
10:04:21,24.02.2018,3259,4170,445,717,12153
10:05:23,24.02.2018,3268,4189,445,598,12153
10:06:24,24.02.2018,3261,4190,445,685,12153
10:07:26,24.02.2018,3274,4213,445,420,12153
10:08:27,24.02.2018,3244,4192,445,652,12153
10:09:28,24.02.2018,3135,4101,445,1241,11832
10:10:30,24.02.2018,3224,4200,445,533,11832
10:11:31,24.02.2018,3197,4185,445,627,11832
10:12:32,24.02.2018,3210,4206,445,445,11832
10:13:33,24.02.2018,3202,4206,445,501,11832
10:14:35,24.02.2018,3198,4210,445,448,11832
10:15:36,24.02.2018,3209,4226,445,266,11832
10:16:38,24.02.2018,3205,4226,445,249,11832
10:17:39,24.02.2018,3200,4226,445,243,11832
10:18:40,24.02.2018,3196,4226,445,250,11832
10:19:42,24.02.2018,3192,4226,445,250,12129
10:20:43,24.02.2018,3159,4200,445,574,12129
10:21:44,24.02.2018,3141,4193,445,628,12129
10:22:46,24.02.2018,3090,4155,445,826,12129
10:23:47,24.02.2018,3122,4197,445,521,12129
10:24:48,24.02.2018,3087,4174,445,714,12129
10:25:50,24.02.2018,3093,4192,445,635,12129
10:26:51,24.02.2018,3062,4172,445,766,12129
10:27:52,24.02.2018,3072,4192,445,673,12129
10:28:54,24.02.2018,3063,4194,445,642,12129
10:29:56,24.02.2018,2984,4129,445,1071,11868
10:30:58,24.02.2018,3052,4206,445,502,11868
10:31:59,24.02.2018,3044,4177,445,779,11868
10:33:01,24.02.2018,3016,4204,445,483,11868
10:34:02,24.02.2018,2959,4159,445,904,11868
10:35:04,24.02.2018,2976,4188,445,648,11868
10:36:05,24.02.2018,2987,4208,445,472,11868
10:37:06,24.02.2018,2852,4089,445,1139,11868
10:38:08,24.02.2018,2955,4201,445,596,11868
10:39:09,24.02.2018,2901,4159,445,903,11743
10:40:11,24.02.2018,2840,4116,445,987,11743
10:41:12,24.02.2018,2896,4181,445,724,11743
10:42:13,24.02.2018,2922,4215,445,347,11743
10:43:15,24.02.2018,2917,4216,445,349,11743
10:44:16,24.02.2018,2906,4212,445,417,11743
10:45:17,24.02.2018,2896,4210,445,423,11743
10:46:18,24.02.2018,2895,4215,445,354,11743
10:47:20,24.02.2018,2889,4216,445,404,11743
10:48:21,24.02.2018,2867,4202,445,564,11743
10:49:22,24.02.2018,2853,4198,445,578,11803
10:50:24,24.02.2018,2836,4192,445,610,11803
10:51:25,24.02.2018,2853,4215,445,394,11803
10:52:27,24.02.2018,2814,4190,445,638,11803
10:53:28,24.02.2018,2725,4117,445,1240,11803
10:54:29,24.02.2018,2796,4199,445,559,11803
10:55:31,24.02.2018,2770,4184,445,709,11803
10:56:32,24.02.2018,2744,4174,445,749,11803
10:57:33,24.02.2018,2752,4193,445,626,11803
10:58:35,24.02.2018,2736,4188,445,687,11803
10:59:37,24.02.2018,2696,4166,445,1014,11644
11:00:39,24.02.2018,2725,4206,445,499,11644
11:01:40,24.02.2018,2708,4198,445,249,11810
11:02:41,24.02.2018,2703,4204,445,550,11810
11:03:43,24.02.2018,2708,4216,445,369,11810
11:04:44,24.02.2018,2693,4209,445,466,11810
11:05:45,24.02.2018,2687,4212,445,447,11810
11:06:47,24.02.2018,2684,4216,445,381,11810
11:07:48,24.02.2018,2658,4198,445,581,11810
11:08:50,24.02.2018,2666,4213,445,383,11810
11:09:51,24.02.2018,2658,4213,445,402,11810
11:10:52,24.02.2018,2656,4217,445,367,11810
11:11:54,24.02.2018,2640,4209,445,466,11694
11:12:55,24.02.2018,2633,4209,445,458,11694
11:13:57,24.02.2018,2621,4205,445,468,11694
11:14:58,24.02.2018,2604,4197,445,581,11694
11:15:59,24.02.2018,2588,4192,445,636,11694
11:17:01,24.02.2018,2593,4206,445,479,11694
11:18:02,24.02.2018,2552,4177,445,768,11694
11:19:04,24.02.2018,2557,4192,445,635,11694
11:20:05,24.02.2018,2554,4199,445,603,11694
11:21:07,24.02.2018,2551,4205,445,450,11694
11:22:08,24.02.2018,2525,4190,445,645,11554
11:23:09,24.02.2018,2488,4164,445,959,11554
11:24:11,24.02.2018,2511,4198,445,530,11554
11:25:32,24.02.2018,2502,4194,445,76,11733
11:26:34,24.02.2018,2466,4183,445,677,11733
11:27:35,24.02.2018,2456,4186,445,760,11733
11:28:37,24.02.2018,2462,4202,445,505,11733
11:29:38,24.02.2018,2447,4199,445,562,11733
11:30:39,24.02.2018,2431,4194,445,568,11733
11:31:41,24.02.2018,2426,4198,445,552,11733
11:32:42,24.02.2018,2373,4158,445,942,11733
11:33:43,24.02.2018,2389,4186,445,768,11733
11:34:46,24.02.2018,2304,4123,445,1138,11382
11:35:47,24.02.2018,2350,4179,445,776,11382
11:36:49,24.02.2018,2328,4176,445,697,11382
11:37:50,24.02.2018,2283,4145,445,969,11382
11:38:51,24.02.2018,2246,4125,445,1128,11382
11:39:53,24.02.2018,2302,4191,445,617,11382
11:40:54,24.02.2018,2193,4100,445,1469,11382
11:41:56,24.02.2018,2151,4083,445,1456,11382
11:42:57,24.02.2018,2265,4207,445,505,11382
11:43:59,24.02.2018,2158,4110,445,170,11876
11:45:00,24.02.2018,2205,4110,445,2759,11876
11:46:02,24.02.2018,2254,4110,445,3115,11876
11:47:04,24.02.2018,2304,4110,445,2706,11876
11:48:05,24.02.2018,2352,4110,445,2868,11876
11:49:07,24.02.2018,2397,4110,445,2691,11876
11:50:09,24.02.2018,2440,4110,445,2550,11876
11:51:10,24.02.2018,2482,4110,445,2475,11876
11:52:12,24.02.2018,2521,4110,445,2381,11876
11:53:13,24.02.2018,2560,4110,445,2259,12536
11:54:15,24.02.2018,2632,4110,445,2122,12536
11:55:17,24.02.2018,2666,4110,445,2002,12536
11:56:18,24.02.2018,2699,4110,445,1989,12536
11:57:20,24.02.2018,2730,4110,445,1864,12536
11:58:22,24.02.2018,2760,4110,445,1753,12536
11:59:23,24.02.2018,2789,4110,445,1733,12536
12:00:25,24.02.2018,2816,4110,445,1612,12536
12:01:26,24.02.2018,2843,4110,445,1605,12536
12:02:28,24.02.2018,2870,4110,445,1606,12536
12:03:30,24.02.2018,2896,4110,445,1605,12615
12:04:31,24.02.2018,2923,4110,445,1604,12615
12:05:33,24.02.2018,2950,4110,445,1606,12615
12:06:34,24.02.2018,2976,4110,445,1605,12615
12:07:36,24.02.2018,3003,4110,445,1605,12615
12:08:37,24.02.2018,3030,4110,445,1605,12615
12:09:39,24.02.2018,3056,4110,445,1603,12615
12:10:40,24.02.2018,3083,4110,445,1602,12615
12:11:42,24.02.2018,3110,4110,445,1601,12615
12:12:43,24.02.2018,3136,4110,445,1601,12615
12:13:45,24.02.2018,3163,4110,445,1600,12804
12:14:46,24.02.2018,3190,4110,445,1600,12804
12:15:48,24.02.2018,3217,4110,445,1600,12804
12:16:49,24.02.2018,3243,4110,445,1599,12804
12:17:50,24.02.2018,3270,4110,445,1598,12804
12:18:52,24.02.2018,3296,4110,445,1598,12804
12:19:53,24.02.2018,3323,4110,445,1598,12804
12:20:55,24.02.2018,3350,4110,445,1599,12804
12:21:56,24.02.2018,3376,4110,445,1598,12804
12:22:58,24.02.2018,3402,4110,445,1598,12804
12:23:59,24.02.2018,3430,4110,445,1598,13007
12:25:01,24.02.2018,3455,4110,445,1492,13007
12:26:02,24.02.2018,3480,4110,445,1469,13007
12:27:03,24.02.2018,3504,4110,445,1382,13007
12:28:05,24.02.2018,3526,4110,445,1341,13007
12:29:07,24.02.2018,3548,4110,445,1341,13007
12:30:08,24.02.2018,3569,4110,445,1216,13007
12:31:10,24.02.2018,3589,4110,445,1216,13007
12:32:11,24.02.2018,3609,4110,445,1216,13007
12:33:13,24.02.2018,3626,4110,445,965,13007
12:34:14,24.02.2018,3642,4110,445,954,12963
12:35:16,24.02.2018,3674,4110,445,955,12963
12:36:17,24.02.2018,3689,4110,445,955,12963
12:37:19,24.02.2018,3705,4110,445,955,12963
12:38:20,24.02.2018,3721,4110,445,956,12963
12:39:21,24.02.2018,3737,4110,445,956,12963
12:40:23,24.02.2018,3753,4110,445,954,12963
12:41:24,24.02.2018,3768,4110,445,835,12963
12:42:25,24.02.2018,3781,4110,445,828,12963
12:43:27,24.02.2018,3795,4110,445,829,13014
12:44:28,24.02.2018,3809,4110,445,828,13014
12:45:30,24.02.2018,3823,4110,445,828,13014
12:46:32,24.02.2018,3835,4110,445,708,13014
12:47:33,24.02.2018,3846,4110,445,700,13014
12:48:34,24.02.2018,3858,4110,445,701,13014
12:49:37,24.02.2018,3870,4110,445,697,13014
12:50:38,24.02.2018,3881,4110,445,697,13014
12:51:40,24.02.2018,3893,4110,445,701,13014
12:52:41,24.02.2018,3904,4110,445,601,13014
12:53:43,24.02.2018,3914,4110,445,566,12999
12:54:44,24.02.2018,3923,4110,445,568,12999
12:55:45,24.02.2018,3932,4110,445,571,12999
12:56:47,24.02.2018,3942,4110,445,567,12999
12:57:49,24.02.2018,3951,4110,445,571,12999
12:58:51,24.02.2018,3961,4110,445,567,12999
12:59:52,24.02.2018,3971,4110,445,572,12999
13:00:54,24.02.2018,3980,4110,445,544,12999
13:01:56,24.02.2018,3987,4110,445,445,12999
13:02:58,24.02.2018,3995,4110,445,445,12999
13:03:59,24.02.2018,4002,4110,445,446,13013
13:05:01,24.02.2018,4010,4110,445,446,13013
13:06:02,24.02.2018,4017,4110,445,438,13013
13:07:04,24.02.2018,4024,4110,445,437,13013
13:08:05,24.02.2018,4031,4110,445,437,13013
13:09:07,24.02.2018,4039,4110,445,436,13013
13:10:08,24.02.2018,4046,4110,445,436,13013
13:11:10,24.02.2018,4052,4110,445,322,13013
13:12:11,24.02.2018,4057,4110,445,307,13013
13:13:13,24.02.2018,4062,4110,445,313,13013
13:14:14,24.02.2018,4068,4110,445,308,13007
13:15:16,24.02.2018,4068,4110,445,307,13007
13:16:17,24.02.2018,4068,4110,445,307,13007
13:17:19,24.02.2018,4068,4110,445,307,13007
13:18:20,24.02.2018,4068,4110,445,307,13007
13:19:22,24.02.2018,4068,4110,445,306,13007
13:20:23,24.02.2018,4068,4110,445,307,13007
13:21:24,24.02.2018,4068,4110,445,310,13007
13:22:26,24.02.2018,4068,4110,445,308,13007
13:23:27,24.02.2018,4068,4110,445,236,13019
13:24:29,24.02.2018,4110,4110,445,132,12961
13:25:30,24.02.2018,4110,4110,445,2,12961
13:26:32,24.02.2018,4110,4110,445,0,12961
13:27:33,24.02.2018,4110,4110,445,0,12961
13:28:34,24.02.2018,4110,4110,445,0,12961
13:29:36,24.02.2018,4110,4110,445,0,12961
13:30:37,24.02.2018,4110,4110,445,0,12961
13:31:38,24.02.2018,4110,4110,445,0,12961
13:32:40,24.02.2018,4110,4110,445,0,12961
13:33:41,24.02.2018,4110,4110,445,0,12961
13:34:42,24.02.2018,4110,4110,445,0,12927
13:35:44,24.02.2018,4110,4110,445,0,12927
13:36:45,24.02.2018,4110,4110,445,0,12927
13:37:46,24.02.2018,4110,4110,445,0,12927
13:38:48,24.02.2018,4110,4110,445,0,12927
13:39:49,24.02.2018,4110,4110,445,0,12927
13:40:51,24.02.2018,4110,4110,445,0,12927
13:41:53,24.02.2018,4110,4110,445,0,12927
13:42:54,24.02.2018,4110,4110,445,0,12927
13:43:56,24.02.2018,4110,4110,445,0,12922
13:44:57,24.02.2018,4110,4110,445,0,12922
13:45:59,24.02.2018,4110,4110,445,0,12922
13:47:00,24.02.2018,4110,4110,445,0,12922
13:48:03,24.02.2018,4110,4110,445,0,12922
13:49:04,24.02.2018,4110,4110,445,0,12922
13:50:05,24.02.2018,4110,4110,445,0,12922
13:51:07,24.02.2018,4110,4110,445,0,12922
13:52:08,24.02.2018,4110,4110,445,0,12922
13:53:10,24.02.2018,4110,4110,445,0,12922
13:54:11,24.02.2018,4110,4110,445,0,12919
13:55:12,24.02.2018,4110,4110,445,0,12919
13:56:14,24.02.2018,4110,4110,445,0,12919
13:57:15,24.02.2018,4110,4110,445,0,12919
13:58:17,24.02.2018,4110,4110,445,0,12919
13:59:18,24.02.2018,4110,4110,445,0,12919
14:00:20,24.02.2018,4110,4110,445,0,12919
14:01:21,24.02.2018,4110,4110,445,0,12919
14:02:22,24.02.2018,4110,4110,445,0,12916
15:48:43,24.02.2018,4132,4165,445,12,12883
17:41:53,24.02.2018,4094,4169,445,234,12500
17:42:57,24.02.2018,4042,4133,445,792,12500
17:43:59,24.02.2018,4083,4181,445,424,12500
17:45:00,24.02.2018,4058,4163,445,631,12500
17:46:01,24.02.2018,4063,4177,445,476,12500
17:47:03,24.02.2018,4055,4178,445,477,12500
17:48:04,24.02.2018,4039,4171,445,521,12500
17:49:05,24.02.2018,4033,4174,445,546,12500
17:50:07,24.02.2018,4026,4175,445,507,12500
17:51:08,24.02.2018,4041,4195,445,303,12500
17:52:09,24.02.2018,4001,4165,445,539,12586
17:53:11,24.02.2018,3983,4158,445,670,12586
17:54:12,24.02.2018,3953,4140,445,786,12586
17:55:14,24.02.2018,3975,4170,445,515,12586
17:56:15,24.02.2018,3963,4168,445,568,12586
17:57:16,24.02.2018,3969,4181,445,481,12586
17:58:18,24.02.2018,3973,4190,445,348,12586
17:59:19,24.02.2018,3981,4202,445,233,12586
18:00:21,24.02.2018,3937,4166,445,607,12586
18:01:22,24.02.2018,3961,4197,445,293,12586
18:02:24,24.02.2018,3918,4163,445,587,12524
18:03:25,24.02.2018,3907,4161,445,655,12524
18:04:26,24.02.2018,3946,4204,445,229,12524
18:16:45,24.02.2018,3902,4168,445,10,12711
19:54:11,24.02.2018,3882,4167,445,10,12718
20:58:33,24.02.2018,3893,4168,445,10,12710
21:14:30,24.02.2018,3888,4169,445,168,12396
22:51:06,24.02.2018,3872,4168,445,189,12406
00:53:28,25.02.2018,3851,4167,445,163,12363
01:57:44,25.02.2018,3844,4170,445,331,12215
01:58:45,25.02.2018,3829,4167,445,545,12215
01:59:46,25.02.2018,3847,4191,445,341,12215
02:00:48,25.02.2018,3842,4191,445,366,12215
02:01:49,25.02.2018,3818,4176,445,535,12215
02:02:50,25.02.2018,3745,4115,445,908,12215
02:03:52,25.02.2018,3757,4142,445,706,12215
02:04:54,25.02.2018,3681,4082,445,372,12215
02:05:55,25.02.2018,3729,4147,445,713,12215
02:06:57,25.02.2018,3746,4175,445,500,12366
02:07:58,25.02.2018,3753,4188,445,361,12366
02:08:59,25.02.2018,3733,4174,445,536,12366
02:10:01,25.02.2018,3748,4197,445,296,12366
02:11:02,25.02.2018,3750,4203,445,240,12366
02:12:03,25.02.2018,3713,4175,445,484,12366
02:13:05,25.02.2018,3717,4186,445,449,12366
02:14:06,25.02.2018,3679,4158,445,634,12366
02:15:08,25.02.2018,3677,4166,445,569,12366
02:16:09,25.02.2018,3666,4166,445,561,12366
02:17:11,25.02.2018,3673,4180,445,446,12381
02:18:12,25.02.2018,3672,4188,445,384,12381
02:19:13,25.02.2018,3672,4193,445,381,12381
02:20:15,25.02.2018,3679,4205,445,236,12381
02:21:16,25.02.2018,3675,4205,445,217,12381
02:22:17,25.02.2018,3678,4211,445,181,12381
02:23:19,25.02.2018,3671,4208,445,208,12381
02:24:20,25.02.2018,3646,4190,445,351,12381
02:25:21,25.02.2018,3658,4206,445,228,12381
02:26:23,25.02.2018,3656,4207,445,237,12381
02:27:24,25.02.2018,3653,4209,445,205,12428
02:28:25,25.02.2018,3601,4163,445,665,12428
02:29:26,25.02.2018,3634,4202,445,268,12428
02:30:28,25.02.2018,3625,4197,445,294,12428
02:31:29,25.02.2018,3623,4199,445,280,12428
02:32:30,25.02.2018,3591,4174,445,558,12428
02:33:31,25.02.2018,3593,4183,445,411,12428
02:34:33,25.02.2018,3602,4197,445,318,12428
02:35:34,25.02.2018,3607,4206,445,223,12428
02:36:35,25.02.2018,3603,4206,445,235,12428
02:37:36,25.02.2018,3599,4206,445,218,12391
02:38:38,25.02.2018,3596,4206,445,219,12391
02:39:39,25.02.2018,3592,4206,445,220,12391
02:40:40,25.02.2018,3594,4211,445,181,12391
02:41:41,25.02.2018,3579,4201,445,243,12391
02:42:43,25.02.2018,3576,4203,445,240,12391
02:43:44,25.02.2018,3549,4182,445,470,12391
02:44:45,25.02.2018,3550,4192,445,330,12391
02:45:47,25.02.2018,3554,4200,445,254,12391
02:46:48,25.02.2018,3560,4210,445,210,12391
02:47:49,25.02.2018,3545,4201,445,261,12353
02:48:50,25.02.2018,3544,4204,445,253,12353
02:49:52,25.02.2018,3537,4201,445,287,12353
02:50:53,25.02.2018,3530,4198,445,308,12353
02:51:54,25.02.2018,3524,4196,445,196,12353
02:52:55,25.02.2018,3532,4213,445,162,12353
02:53:57,25.02.2018,3532,4216,445,156,12353
08:38:22,25.02.2018,3583,4166,445,1506,13001
08:39:24,25.02.2018,3608,4166,445,1493,13018
08:40:25,25.02.2018,3632,4166,445,1377,13018
08:41:27,25.02.2018,3654,4166,445,1364,13018
08:42:28,25.02.2018,3677,4166,445,1364,13018
08:43:29,25.02.2018,3699,4166,445,1244,13018
08:44:31,25.02.2018,3719,4166,445,1234,13018
08:45:32,25.02.2018,3739,4166,445,1234,13018
08:46:33,25.02.2018,3759,4166,445,1121,13018
08:47:35,25.02.2018,3778,4166,445,1104,13018
08:48:37,25.02.2018,3796,4166,445,1104,13018
08:49:38,25.02.2018,3814,4166,445,1009,12999
08:50:40,25.02.2018,3835,4171,445,974,12999
08:51:41,25.02.2018,3851,4171,445,976,12999
08:52:43,25.02.2018,3868,4171,445,976,12999
08:53:44,25.02.2018,3882,4171,445,753,12999
08:54:46,25.02.2018,3894,4171,445,719,12999
08:55:47,25.02.2018,3906,4171,445,717,12999
08:56:49,25.02.2018,3917,4171,445,715,12999
08:57:50,25.02.2018,3929,4171,445,716,12999
08:58:51,25.02.2018,3942,4171,445,720,12999
08:59:53,25.02.2018,3953,4171,445,720,12997
09:00:54,25.02.2018,3965,4171,445,720,12997
09:01:56,25.02.2018,3977,4171,445,719,12997
09:02:57,25.02.2018,3989,4171,445,718,12997
09:03:58,25.02.2018,4001,4171,445,719,12997
09:05:00,25.02.2018,4013,4171,445,717,12997
09:06:01,25.02.2018,4024,4171,445,617,12997
09:07:02,25.02.2018,4034,4171,445,589,12997
09:08:04,25.02.2018,4044,4171,445,589,12997
09:09:05,25.02.2018,4054,4171,445,590,12997
09:10:07,25.02.2018,4064,4171,445,586,13025
09:11:08,25.02.2018,4073,4171,445,585,13025
09:12:09,25.02.2018,4083,4171,445,560,13025
09:13:11,25.02.2018,4090,4171,445,458,13025
09:14:12,25.02.2018,4098,4171,445,456,13025
09:15:14,25.02.2018,4113,4171,445,456,13025
09:16:15,25.02.2018,4121,4171,445,456,13025
09:17:17,25.02.2018,4128,4171,445,456,13025
09:18:19,25.02.2018,4129,4171,445,458,13025
09:19:20,25.02.2018,4129,4171,445,350,13002
09:20:22,25.02.2018,4129,4171,445,331,13002
09:21:23,25.02.2018,4129,4171,445,330,13002
09:22:25,25.02.2018,4129,4171,445,330,13002
09:23:26,25.02.2018,4129,4171,445,330,13002
09:24:28,25.02.2018,4129,4171,445,330,13002
09:25:29,25.02.2018,4129,4171,445,331,13002
09:26:31,25.02.2018,4129,4171,445,330,13002
09:27:32,25.02.2018,4129,4171,445,331,13002
09:28:33,25.02.2018,4129,4171,445,331,13002
09:29:35,25.02.2018,4129,4171,445,331,13022
09:30:36,25.02.2018,4129,4171,445,331,13022
09:31:38,25.02.2018,4129,4171,445,330,13022
09:32:39,25.02.2018,4129,4171,445,331,13022
09:33:40,25.02.2018,4129,4171,445,332,13022
09:34:42,25.02.2018,4129,4171,445,333,13022
09:35:43,25.02.2018,4129,4171,445,266,13022
09:36:45,25.02.2018,4129,4171,445,250,13022
09:37:46,25.02.2018,4129,4171,445,250,13022
09:38:48,25.02.2018,4129,4171,445,251,13022
09:39:49,25.02.2018,4129,4171,445,251,13024
09:40:50,25.02.2018,4129,4171,445,250,13024
09:41:52,25.02.2018,4130,4172,445,249,13024
09:42:53,25.02.2018,4130,4172,445,250,13024
09:43:55,25.02.2018,4130,4172,445,250,13024
09:44:56,25.02.2018,4130,4172,445,249,13024
09:45:58,25.02.2018,4130,4172,445,249,13024
09:46:59,25.02.2018,4130,4172,445,204,12984
09:48:01,25.02.2018,4172,4172,445,123,12981
09:49:02,25.02.2018,4172,4172,445,2,12981
09:50:03,25.02.2018,4172,4172,445,0,12981
09:51:05,25.02.2018,4172,4172,445,0,12981
09:52:06,25.02.2018,4172,4172,445,0,12981
09:53:08,25.02.2018,4172,4172,445,0,12981
09:54:09,25.02.2018,4172,4172,445,0,12981
09:55:10,25.02.2018,4172,4172,445,0,12981
09:56:12,25.02.2018,4172,4172,445,0,12981
09:57:13,25.02.2018,4172,4172,445,0,12981
09:58:15,25.02.2018,4172,4172,445,0,12953
09:59:16,25.02.2018,4172,4172,445,0,12953
10:00:17,25.02.2018,4172,4172,445,0,12953
10:01:19,25.02.2018,4172,4172,445,0,12953
10:02:20,25.02.2018,4172,4172,445,0,12953
10:03:21,25.02.2018,4172,4172,445,0,12953
10:04:23,25.02.2018,4172,4172,445,0,12953
10:05:24,25.02.2018,4172,4172,445,0,12953
10:06:26,25.02.2018,4172,4172,445,0,12953
10:07:27,25.02.2018,4172,4172,445,0,12953
10:08:29,25.02.2018,4172,4172,445,0,12946
10:09:31,25.02.2018,4172,4172,445,0,12946
10:10:32,25.02.2018,4172,4172,445,0,12946
10:11:34,25.02.2018,4172,4172,445,0,12946
10:12:35,25.02.2018,4172,4172,445,0,12946
10:13:37,25.02.2018,4172,4172,445,0,12946
10:14:38,25.02.2018,4172,4172,445,0,12946
10:15:40,25.02.2018,4172,4172,445,0,12946
10:16:41,25.02.2018,4172,4172,445,0,12946
10:17:43,25.02.2018,4172,4172,445,0,12946
10:18:45,25.02.2018,4172,4172,445,0,12944
10:19:46,25.02.2018,4172,4172,445,0,12944
10:20:48,25.02.2018,4172,4172,445,0,12944
10:21:49,25.02.2018,4172,4172,445,0,12944
10:22:51,25.02.2018,4172,4172,445,0,12944
10:23:52,25.02.2018,4172,4172,445,0,12944
10:24:53,25.02.2018,4172,4172,445,0,12944
10:25:55,25.02.2018,4172,4172,445,0,12944
10:26:56,25.02.2018,4172,4172,445,0,12944
10:27:58,25.02.2018,4172,4172,445,0,12943
10:28:59,25.02.2018,4172,4172,445,0,12943
10:30:01,25.02.2018,4172,4172,445,0,12943
10:31:02,25.02.2018,4172,4172,445,0,12943
10:32:04,25.02.2018,4172,4172,445,0,12943
10:33:05,25.02.2018,4172,4172,445,0,12943
10:34:07,25.02.2018,4172,4172,445,0,12943
10:35:08,25.02.2018,4172,4172,445,0,12943
10:36:09,25.02.2018,4172,4172,445,0,12943
10:37:11,25.02.2018,4172,4172,445,0,12943
10:38:12,25.02.2018,4172,4172,445,0,12940
10:39:14,25.02.2018,4172,4172,445,0,12940
10:40:15,25.02.2018,4172,4172,445,0,12940
10:41:16,25.02.2018,4172,4172,445,0,12940
10:42:18,25.02.2018,4172,4172,445,0,12940
10:43:19,25.02.2018,4172,4172,445,0,12940
10:44:21,25.02.2018,4172,4172,445,0,12940
10:45:22,25.02.2018,4172,4172,445,0,12940
10:46:23,25.02.2018,4172,4172,445,0,12940
10:47:25,25.02.2018,4172,4172,445,0,12940
10:48:26,25.02.2018,4172,4172,445,0,12940
10:49:28,25.02.2018,4172,4172,445,0,12940
10:50:29,25.02.2018,4172,4172,445,0,12940
10:51:30,25.02.2018,4172,4172,445,0,12940
10:52:32,25.02.2018,4172,4172,445,0,12940
10:53:33,25.02.2018,4172,4172,445,0,12940
10:54:35,25.02.2018,4172,4172,445,0,12940
10:55:36,25.02.2018,4172,4172,445,0,12940
10:56:37,25.02.2018,4172,4172,445,0,12940
10:57:39,25.02.2018,4172,4172,445,0,12940
10:58:41,25.02.2018,4172,4172,445,0,12938
10:59:42,25.02.2018,4172,4172,445,0,12938
11:00:44,25.02.2018,4172,4172,445,0,12938
11:01:45,25.02.2018,4172,4172,445,0,12938
11:02:46,25.02.2018,4172,4172,445,0,12938
11:03:48,25.02.2018,4172,4172,445,0,12938
11:04:49,25.02.2018,4172,4172,445,0,12938
11:05:51,25.02.2018,4172,4172,445,0,12938
11:06:52,25.02.2018,4172,4172,445,0,12938
11:07:54,25.02.2018,4172,4172,445,0,12939
11:08:55,25.02.2018,4172,4172,445,0,12939
11:09:57,25.02.2018,4172,4172,445,0,12939
11:10:58,25.02.2018,4172,4172,445,0,12939
11:12:00,25.02.2018,4172,4172,445,0,12939
11:13:01,25.02.2018,4172,4172,445,0,12939
11:14:03,25.02.2018,4172,4172,445,0,12939
11:15:04,25.02.2018,4172,4172,445,0,12939
11:16:05,25.02.2018,4172,4172,445,0,12939
11:17:07,25.02.2018,4172,4172,445,0,12939
11:18:09,25.02.2018,4172,4172,445,0,12939
11:19:10,25.02.2018,4172,4172,445,0,12939
11:20:12,25.02.2018,4172,4172,445,0,12939
11:21:13,25.02.2018,4172,4172,445,0,12939
11:22:16,25.02.2018,4172,4172,445,0,12939
11:23:18,25.02.2018,4172,4172,445,0,12939
11:24:20,25.02.2018,4172,4172,445,0,12939
11:25:21,25.02.2018,4172,4172,445,0,12939
11:26:23,25.02.2018,4172,4172,445,0,12939
11:27:24,25.02.2018,4172,4172,445,0,12939
11:28:26,25.02.2018,4172,4172,445,0,12937
11:29:27,25.02.2018,4172,4172,445,0,12937
11:30:29,25.02.2018,4172,4172,445,0,12937
11:31:31,25.02.2018,4172,4172,445,0,12937
11:32:32,25.02.2018,4172,4172,445,0,12937
11:33:34,25.02.2018,4172,4172,445,0,12937
11:34:35,25.02.2018,4172,4172,445,0,12937
11:35:37,25.02.2018,4172,4172,445,0,12937
11:36:38,25.02.2018,4172,4172,445,0,12937
